"\TBL","0","1","2","3","4","5","6","7","8","9","A","B","C","D","E","F"
"0","setDate(","setTime(","checkTmr(","setDtFmt(","setTmFmt(","timeCnv(","dayOfWk(","getDtStr","getTmStr(","getDate","getTime","startTmr","getDtFmt","getTmFmt","isClockOn","ClockOff"
"1","ClockOn","OpenLib(","ExecLib","invT(","~SmallChi~~Sq~GOF-Test(","LinRegTInt","Manual-Fit","ZQuadrant1","ZFrac1/2","ZFrac1/3","ZFrac1/4","ZFrac1/5","ZFrac1/8","ZFrac1/10","mathprintbox","\NUL"
"2","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL"
"3","~Cnv~n/d~LeftTri~~Cnv~Un/d","~Cnv~F~LeftTri~~Cnv~D","remainder(","~CapSigma~(","logBASE(","randIntNoRep(","MATHPRINT","CLASSIC","n/d","Un/d","AUTO","DEC","FRAC","FRAC-APPROX","\NUL","\NUL"
"4","\NUL","BLUE","RED","BLACK","MAGENTA","GREEN","ORANGE","BROWN","NAVY","LTBLUE","YELLOW","WHITE","LTGREY","MEDGREY","GREY","DARKGREY"
"5","Image1","Image2","Image3","Image4","Image5","Image6","Image7","Image8","Image9","Image0","Gridline","BackgroundOn","\NUL","\NUL","\NUL","\NUL"
"6","\NUL","\NUL","\NUL","\NUL","BackgroundOff","GraphColor(","\NUL","TextColor(","Asm84CPrgm","[compiled asm (cse)]","DetectAsymOn","DetectAsymOff","BorderColor","\NUL","\NUL","\NUL"
"7","\NUL","\NUL","\NUL","tinydotplot","Thin","Dot-Thin","\NUL","\NUL","\NUL","PlySmlt2","Asm84CEPrgm","[compiled asm (ce)]","\NUL","\NUL","\NUL","\NUL"
"8","\NUL","Quartiles Setting~Ellipsis~","u(n-2)","v(n-2)","w(n-2)","u(n-1)","v(n-1)","w(n-1)","u(n)","v(n)","w(n)","u(n+1)","v(n+1)","w(n+1)","\NUL","SEQ(n)"
"9","SEQ(n+1)","SEQ(n+2)","LEFT","CENTER","RIGHT","invBinom(","Wait","toString(","eval(","\NUL","\NUL","\NUL","\NUL","\NUL","Execute Program","Undo Clear"
"A","Insert Line Above","Cut Line","Copy Line","Paste Line Below","Insert Comment Above","Quit Editor","piecewise(","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL"
